Gene	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
AADACL2	31	177	10	0	112	19	102	327	2	3	289	44	3	10	41	31	108	58	185	42	127	50	35	183	8	17	36	0	80	20	3	114	236	1	135	77	85	12	46	783	56	76	0	519	185	34	3	90	52	229	64	2	245	92	193	2	240	609	10	163	22	37	2	66	0	122	2	15	121	252	6	1	1	18	74	147	250	106	281	3	153	1	22	290	3	21	134	27	179	43	279	358	13	4	12	190	29	20	9	10
AADACL3	197	23	45	1	666	14	574	227	10	281	34	15	44	87	2	74	77	91	53	393	194	66	17	25	22	129	1	94	288	4	28	25	107	22	132	13	74	64	54	185	44	0	0	248	1	22	4	3	1	457	275	138	118	344	105	45	83	131	13	142	8	192	14	20	182	8	768	4	11	35	14	3	56	144	0	75	42	60	225	0	0	1	4	249	59	43	2	38	174	11	10	161	17	49	141	143	321	64	169	156
AADACL4	140	1	7	53	98	25	19	38	72	21	28	11	77	1	7	0	210	123	13	188	154	61	160	277	7	60	21	12	2	109	143	10	28	14	34	7	0	2	2	57	9	12	2	1	33	770	13	50	21	188	4	52	67	6	137	51	104	582	0	1	29	42	650	1	34	277	5	36	348	335	22	3	65	7	6	0	136	70	4	748	21	167	0	2	559	1	259	16	85	0	227	455	61	24	130	26	34	30	92	327
AADAT	38	11	26	13	310	326	439	7	54	143	60	10	89	10	236	37	177	111	0	5	86	93	192	64	0	1	44	7	2	176	10	297	4	110	37	196	277	29	129	16	11	29	53	52	0	14	244	0	0	13	23	4	81	58	188	79	38	136	388	26	0	23	120	95	22	68	22	224	44	1	0	114	46	6	63	109	183	299	4	9	11	164	251	80	36	0	440	0	57	961	54	74	18	160	30	0	65	7	148	9
AAGAB	134	7	55	368	125	10	45	57	136	14	337	35	0	571	4	73	46	4	204	71	354	35	1	2	9	209	54	373	1	216	246	7	0	62	95	100	156	337	56	11	44	1	16	372	537	17	62	43	159	20	43	19	393	100	126	279	0	0	0	134	449	175	94	170	15	0	201	231	292	188	34	38	26	53	138	330	48	17	8	297	17	58	28	0	181	1	17	58	5	87	95	30	77	22	265	114	6	112	7	21
AAK1	4	138	42	151	54	98	152	70	94	230	0	10	72	1	30	15	45	248	36	0	0	43	36	99	1	94	0	449	55	115	15	86	60	3	19	165	171	18	3	23	9	171	35	563	62	80	9	715	88	152	11	1	8	252	143	43	43	524	35	60	30	26	94	146	12	4	257	288	9	130	87	3	0	14	498	8	1	233	3	222	14	13	16	55	4	123	17	189	40	436	454	20	129	24	5	173	112	93	14	96
AAMDC	111	511	127	0	144	0	5	99	9	4	6	64	1253	37	183	44	74	85	222	84	57	147	281	1	89	114	2	70	78	207	386	122	13	325	35	591	92	9	1	96	234	0	52	14	10	20	145	5	100	3	43	308	32	0	115	77	90	23	130	287	16	96	50	60	44	0	6	55	19	109	635	0	5	50	179	47	0	106	0	101	390	5	2	75	44	27	104	0	108	326	110	74	2	1	2	119	9	0	419	61
AAMP	100	40	40	104	61	23	2	151	5	361	0	607	96	1	66	44	17	9	454	126	787	27	26	22	210	13	11	42	116	0	302	239	3	67	118	10	261	193	201	4	34	1	46	21	863	26	3	15	1	126	232	71	97	29	180	316	114	6	12	209	204	37	18	649	43	24	123	15	3	217	3	3	45	17	151	249	1	0	25	359	1	80	55	201	26	0	165	582	1	23	202	66	215	0	282	16	12	329	30	348
AANAT	63	9	16	113	121	125	64	100	40	58	3	0	52	35	36	8	80	0	15	103	4	106	49	528	190	48	125	147	68	416	154	167	55	0	5	7	2	33	338	49	128	73	7	55	64	7	11	146	80	113	139	84	33	142	109	25	7	390	186	150	82	44	0	20	166	108	61	1	51	305	21	38	647	68	200	47	3	61	385	91	6	269	52	43	0	310	144	67	521	31	19	55	109	251	374	110	9	25	236	1
AAR2	26	5	71	179	3	11	57	6	49	132	61	37	166	544	22	12	123	39	197	0	85	0	434	4	119	189	421	3	175	0	122	12	90	56	12	114	82	203	54	106	23	1	113	1	86	123	4	247	52	233	55	40	117	5	42	262	266	33	68	0	11	81	164	25	192	10	36	82	23	95	67	7	11	87	1	15	0	30	30	13	79	14	219	73	62	2	8	0	22	35	35	0	68	225	0	121	4	106	365	13
AARD	99	181	230	202	20	138	43	7	5	247	42	31	17	365	137	39	1	77	137	0	1	100	5	33	7	47	70	143	4	90	0	5	12	22	35	81	11	184	66	12	30	108	27	21	2	21	65	0	0	136	29	30	47	1	517	38	0	2	4	0	217	15	194	38	13	8	7	56	15	176	40	2	143	2	3	0	1	330	1	5	37	111	4	319	193	259	59	327	46	6	222	58	19	19	5	482	25	18	7	162
AARS2	21	0	1	16	355	67	4	0	5	2	7	0	229	51	549	178	0	89	200	47	28	19	11	325	10	442	314	69	116	61	20	35	17	0	18	5	31	5	5	280	294	85	29	83	9	8	48	42	6	230	221	268	316	1	12	43	5	323	26	0	175	58	17	552	44	2	229	45	185	6	21	515	84	31	132	280	49	4	6	19	43	1	18	1	47	19	142	21	9	10	55	41	77	42	24	5	147	0	38	1
AARSD1	282	61	300	28	123	61	149	2	0	22	50	1	19	147	625	155	124	4	58	16	150	57	187	75	1	216	46	6	18	20	19	17	1	63	191	4	0	56	1	66	16	15	18	92	544	260	24	15	133	153	65	9	7	49	92	70	276	97	6	192	174	191	509	43	15	7	39	151	197	224	187	0	281	29	3	198	25	12	0	536	258	122	8	190	68	74	256	19	567	276	163	7	190	251	3	9	276	94	270	26
AASDH	130	108	68	2	27	40	1	75	230	44	0	21	2	58	72	2	317	0	292	42	188	221	18	549	65	86	139	8	33	153	59	10	191	378	76	37	38	88	77	303	13	231	71	0	16	6	147	471	98	264	41	256	0	12	11	746	11	232	2	102	22	17	61	170	8	17	14	417	13	102	299	32	38	134	667	4	44	0	59	0	68	80	80	34	70	336	0	47	17	28	259	2	3	1	28	75	111	211	2	10
AASDHPPT	52	0	12	52	2	105	98	178	299	175	126	41	7	70	4	0	147	61	343	37	2	15	148	98	37	22	49	105	312	14	42	280	102	353	34	28	152	262	357	8	39	59	188	224	68	150	41	30	0	21	22	1	22	0	5	1	35	138	27	15	136	33	41	6	51	284	76	3	67	683	5	86	231	31	266	0	41	28	363	0	59	46	13	85	72	214	16	74	15	62	102	290	41	88	69	614	134	174	170	3
AASS	7	18	11	20	6	2	79	9	54	402	237	94	8	57	2	15	0	3	0	0	149	380	37	0	386	440	23	0	4	638	25	105	39	0	39	96	33	100	9	141	38	17	123	35	145	34	62	43	52	62	6	171	12	290	85	13	6	395	110	10	97	109	67	6	62	264	20	141	40	275	5	155	0	24	0	1	0	85	659	3	113	19	190	228	2	53	32	204	575	31	193	13	238	76	179	96	228	5	66	0
AATF	13	20	83	412	79	105	14	116	100	53	11	2	88	39	29	49	351	162	15	21	3	0	161	18	6	0	80	153	20	91	65	13	1	9	62	1	50	37	220	50	21	281	8	0	210	1	16	0	0	247	8	79	49	8	1	95	107	34	209	126	404	147	74	430	56	8	30	55	64	118	109	3	61	22	1	38	105	36	0	99	18	46	366	237	39	23	178	11	10	4	492	2	13	4	15	270	44	240	103	2
AATK	63	33	42	99	26	658	346	148	60	16	370	186	0	102	2	16	268	180	47	32	251	4	7	613	231	46	6	2	4	27	2	12	0	5	33	62	168	0	372	209	363	6	13	1	171	0	0	247	256	33	0	87	127	194	2	45	34	14	242	474	208	421	17	32	36	269	395	459	50	81	0	374	4	8	2	52	59	6	9	47	116	13	91	41	1	200	6	9	0	134	155	0	17	24	6	61	250	497	63	39
ABAT	91	318	0	127	235	71	101	236	15	38	34	73	3	3	1	400	66	42	18	344	54	0	0	436	368	302	94	89	15	1	1	4	86	29	117	45	2	180	471	1	30	51	12	46	1	0	13	2	7	31	153	484	399	680	93	45	102	11	34	39	32	276	6	113	34	8	143	20	56	201	8	373	0	176	0	129	19	0	40	97	38	136	0	90	0	278	1	1301	332	161	280	1	38	57	57	100	51	51	113	14
ABCA1	114	5	23	100	0	147	2	0	144	39	95	36	491	47	213	134	25	84	413	14	17	37	276	46	55	8	243	143	38	217	15	24	22	191	149	22	46	2	74	11	168	158	14	369	96	8	129	24	20	0	42	252	79	109	64	248	145	75	11	36	4	24	20	403	0	0	52	19	0	44	103	37	0	1	225	82	16	79	11	0	252	3	173	195	291	57	13	296	32	44	0	25	164	30	231	4	537	53	89	68
ABCA10	11	610	169	0	166	55	29	55	280	12	146	239	35	0	126	5	11	303	169	152	17	181	2	139	0	100	51	153	158	314	3	27	122	69	109	4	12	143	65	16	23	3	8	0	172	54	60	66	21	382	62	139	48	0	66	719	90	416	10	172	46	15	319	27	376	21	6	1	263	76	860	54	8	2	85	225	34	0	0	14	99	8	191	1	390	2	41	209	3	28	165	4	210	133	1	22	107	78	33	118
ABCA12	232	56	227	118	400	1	21	83	27	14	31	573	140	24	18	0	547	184	161	1	37	3	5	164	0	1	8	27	51	242	122	13	29	181	102	45	0	2	16	64	90	124	94	4	46	5	67	0	77	0	10	11	145	434	0	19	74	46	118	1	15	14	184	0	270	148	4	174	112	58	31	19	96	1	36	136	9	611	101	2	21	21	108	195	81	97	11	8	33	21	310	80	113	149	59	295	73	126	57	74
ABCA13	258	232	247	32	1	83	72	15	102	23	111	43	316	187	4	2	172	1	254	116	76	116	33	32	105	64	12	391	61	16	63	104	0	149	0	160	11	38	359	204	0	245	21	170	248	18	201	9	24	337	449	98	16	8	858	100	150	91	14	8	25	6	141	59	3	418	37	837	116	87	25	0	199	21	0	445	61	34	14	31	331	59	10	0	82	28	109	4	20	9	98	24	2	217	0	118	14	8	0	43
ABCA2	143	63	306	3	31	50	321	288	30	0	39	105	296	40	36	2	98	50	334	229	77	16	39	149	59	124	3	7	131	161	28	106	18	0	53	1	14	29	25	99	80	12	20	242	235	223	7	261	31	17	50	181	77	13	245	1	234	24	45	89	22	1	479	0	162	127	2	131	103	160	30	28	9	58	379	36	174	36	116	0	1	114	96	38	61	49	0	384	10	138	0	136	464	3	1	123	14	4	11	29
ABCA3	25	85	31	45	4	31	0	1	236	0	263	79	3	117	3	0	4	7	23	2	76	28	172	166	5	5	10	72	398	0	355	64	26	216	2	170	3	53	0	0	5	8	42	215	17	0	167	134	32	21	93	142	11	25	17	183	90	362	3	62	15	1	266	39	58	33	205	404	109	6	53	382	15	136	113	3	0	49	7	12	9	152	1	27	6	260	1	104	33	21	1	7	14	30	52	40	398	79	38	50
ABCA4	31	116	287	80	0	52	29	17	68	6	11	245	111	124	57	117	171	1	55	20	80	129	150	85	109	165	22	13	117	120	86	21	53	439	38	59	0	125	61	2	13	54	565	85	425	6	18	1	284	28	236	27	1	0	210	196	11	62	39	7	114	74	0	83	968	33	3	264	11	96	47	0	10	14	76	270	208	42	117	7	49	587	45	34	19	65	112	79	273	0	116	8	203	86	27	2	42	84	26	117
ABCA5	361	136	87	207	21	2299	0	0	10	55	0	0	19	99	1	38	511	260	96	110	221	17	48	221	32	117	70	4	50	0	25	9	162	39	3	10	48	6	40	87	6	738	8	43	29	70	58	5	11	40	47	121	252	57	0	251	234	188	268	152	40	57	2	73	39	197	11	14	7	2	47	18	0	266	95	0	21	118	6	13	158	168	2	29	19	34	7	128	76	264	149	249	15	20	11	308	107	4	32	20
ABCA6	84	30	10	15	18	17	5	4	279	39	239	0	111	12	0	14	147	272	159	687	14	6	42	4	61	24	15	84	28	2	8	47	157	134	9	177	131	44	8	182	134	54	642	132	413	343	31	8	15	0	76	108	140	409	199	1	351	12	16	28	49	96	103	112	53	41	200	335	1	270	54	0	40	33	29	2	563	83	11	19	36	65	6	0	0	156	19	432	52	18	111	117	71	0	234	303	84	108	33	16
ABCA7	18	11	11	54	261	196	109	5	3	112	39	8	136	250	35	48	0	71	14	0	86	1	1034	330	68	959	146	0	175	61	237	7	74	51	0	76	65	1	37	69	95	3	46	66	11	1	0	164	240	95	43	6	96	24	22	17	10	64	49	85	0	3	168	7	0	63	211	31	3	34	267	50	1	25	19	12	65	33	95	122	114	2	0	10	173	141	88	171	82	1	49	18	45	29	2	200	71	164	6	127
ABCA8	7	41	1	31	57	364	1	18	9	0	16	231	158	231	1	1	10	10	46	307	20	133	88	4	69	21	698	9	159	64	0	1	281	96	1	114	98	16	23	3	199	26	155	73	127	4	18	64	25	195	385	12	362	13	86	0	158	19	11	259	0	154	30	31	0	0	309	26	2	1	145	202	2	192	2	18	401	34	532	0	0	94	195	695	154	352	144	60	115	22	168	8	181	50	8	243	114	10	10	198
ABCA9	56	11	240	34	4	265	0	99	141	62	86	862	1	53	79	1	1	124	3	24	43	243	49	905	36	2	6	20	8	15	2	5	307	107	78	14	215	109	16	27	46	1	201	1	68	14	9	5	583	111	572	22	242	1	287	205	1	71	105	15	80	13	7	15	152	5	48	98	13	12	93	56	165	544	63	62	12	735	36	21	97	97	166	3	386	39	0	85	6	363	140	49	104	41	109	311	256	402	17	43
ABCB1	487	12	120	263	23	476	123	401	277	21	54	4	1	2	31	21	571	88	38	2	252	89	49	33	79	45	15	8	28	12	43	105	7	62	0	0	66	30	0	277	77	7	127	686	94	546	336	135	35	85	360	21	88	277	38	89	361	9	43	4	67	63	282	115	64	23	0	353	15	57	7	29	2	56	44	1	38	17	164	75	210	0	3	9	1	8	32	1	112	166	6	155	162	0	2	54	0	6	1	0
ABCB10	52	250	97	260	129	40	1	53	41	51	44	101	33	127	69	112	8	2	442	107	18	7	53	5	109	44	154	464	11	33	114	15	5	41	6	3	177	104	3	6	146	175	40	91	6	701	3	112	500	89	296	54	280	72	2	175	265	15	6	712	265	351	424	10	204	220	72	11	3	828	7	160	240	89	4	7	393	183	33	178	73	10	184	0	39	52	113	110	15	8	32	26	34	19	8	90	38	0	0	307
ABCB11	1	74	0	446	55	43	128	2	182	103	0	361	127	17	33	91	182	0	54	139	185	614	164	501	36	14	3	0	1	1	18	23	8	131	83	177	0	105	6	2	0	157	11	10	73	59	19	89	14	0	967	101	34	75	39	168	290	45	127	129	58	1	38	15	3	30	33	41	83	72	163	33	3	15	4	0	137	279	251	130	56	28	41	51	87	270	0	151	77	87	15	22	0	233	24	15	228	113	133	60
ABCB4	7	1	49	47	288	305	83	32	0	36	427	6	31	87	434	2	26	8	71	83	39	3	12	54	3	25	316	16	27	59	120	11	2	71	7	0	5	195	36	44	6	5	67	66	22	149	14	124	0	195	342	10	0	0	354	24	8	35	27	216	8	32	39	79	36	389	18	9	5	140	15	458	14	50	104	568	21	42	3	557	72	55	70	113	172	228	218	3	233	1	1	58	8	40	78	322	165	45	153	146
ABCB5	126	4	0	2	233	282	65	270	74	0	122	1	33	75	19	71	329	5	201	0	23	9	530	125	8	7	224	1	144	29	32	656	171	139	195	39	23	18	0	68	79	0	2	0	6	12	137	105	23	377	210	33	0	325	16	17	3	15	13	0	10	9	9	17	64	70	1	319	104	0	6	67	156	0	3	295	65	20	35	14	59	7	53	4	3	25	6	308	333	106	102	150	14	308	2	25	0	0	73	115
ABCB6	169	110	12	137	55	46	2	0	0	4	43	9	16	0	0	207	43	13	15	17	5	0	70	88	10	0	44	34	13	109	172	43	1	0	12	119	5	43	779	24	64	157	176	597	287	2	163	27	2	2	87	12	12	117	1	112	21	378	33	0	92	131	5	171	475	282	114	5	21	24	7	4	52	138	1	270	0	15	63	40	0	487	3	38	118	74	96	66	85	164	64	1	24	100	5	36	18	46	34	56
ABCB7	11	44	1	25	45	167	45	35	19	201	23	11	3	357	12	272	63	1014	2	448	100	31	1	122	13	2	1	43	58	15	70	12	505	0	219	1345	47	7	89	24	19	6	10	7	32	70	15	26	212	76	681	52	313	505	146	0	487	159	27	6	131	34	2	26	114	32	114	280	101	1	96	71	51	110	85	12	104	154	313	0	342	243	1	3	1	100	43	470	47	49	5	9	37	161	4	3	79	202	168	96
ABCB8	8	13	49	135	38	8	125	11	0	84	196	6	70	156	58	0	4	19	10	121	54	13	190	86	293	139	14	51	131	23	44	25	24	32	114	55	2	12	48	22	43	149	182	66	25	15	95	25	6	85	0	302	10	10	66	31	60	127	40	92	31	8	5	168	12	7	126	11	0	9	0	488	10	87	85	11	44	18	6	162	0	154	0	61	5	77	57	1	247	214	142	694	178	176	318	1	7	231	9	76
ABCB9	257	58	93	3	240	90	162	565	4	159	140	13	71	46	43	4	30	429	0	0	10	258	33	13	30	7	81	287	115	43	48	23	15	131	74	0	97	37	14	15	8	81	38	118	2	24	516	2	693	0	17	2	111	243	149	32	102	65	30	15	141	7	6	105	7	0	17	4	25	216	144	340	6	25	423	108	61	176	160	41	6	126	170	19	203	249	40	1	134	15	214	12	437	85	80	84	162	137	318	123
ABCC1	89	297	44	284	0	287	370	0	197	33	171	49	7	10	4	34	274	42	14	27	320	4	365	2	71	1	83	65	1	3	9	39	37	87	41	107	5	406	77	148	6	98	23	77	0	97	149	1	43	90	119	81	3	64	32	81	3	26	38	114	22	37	2	1	184	11	27	1	4	127	193	31	26	97	173	276	52	51	17	655	73	0	54	310	49	416	480	0	47	77	72	1	49	16	1	1	261	8	31	2
ABCC10	214	105	41	7	56	4	41	2	12	136	30	70	94	1	46	103	0	3	90	52	133	14	168	263	7	27	4	199	6	210	52	43	4	39	0	123	179	74	170	4	40	36	10	105	136	197	167	29	6	6	47	118	3	12	119	1	27	4	214	8	1	58	20	296	8	5	87	1	58	1	10	90	47	16	75	12	175	4	257	1	113	79	678	71	0	1021	7	2	148	187	283	8	0	51	23	193	4	159	47	173
ABCC11	157	4	115	35	40	22	22	20	525	7	31	150	542	4	41	0	141	26	47	102	2	16	94	78	28	84	0	63	52	227	16	11	1	213	262	15	141	0	22	37	0	0	163	315	9	7	6	215	206	402	21	64	13	100	36	10	3	87	108	60	207	17	216	350	404	3	58	96	4	50	33	210	76	488	605	0	69	26	8	196	21	112	2	2	103	127	225	195	86	101	25	22	22	106	0	38	89	322	11	7
ABCC12	38	137	94	108	46	35	447	89	33	17	16	107	701	147	17	29	35	50	38	244	54	31	1	44	11	92	355	135	100	0	72	137	4	196	134	75	6	31	178	19	20	346	53	92	2	0	119	7	4	260	0	48	32	1	56	31	66	4	208	22	0	10	150	1	2	18	16	86	7	5	59	57	21	227	6	108	115	1	143	13	61	83	7	8	13	34	14	61	10	31	137	0	58	16	455	6	145	24	34	213
ABCC2	17	41	692	11	132	42	92	82	31	99	229	0	13	9	60	92	26	142	79	301	7	155	89	15	65	66	132	302	0	87	41	53	94	73	32	9	27	37	6	471	257	280	128	87	0	317	44	76	0	0	210	103	265	189	57	11	64	105	14	3	147	22	5	20	0	43	26	6	63	240	1	6	64	11	1	404	286	19	130	21	17	83	44	0	28	1	1	251	52	461	31	12	92	26	256	43	156	264	164	96
ABCC3	182	43	64	0	0	27	74	68	59	126	54	177	486	146	2	501	414	65	1430	15	272	283	4	38	26	11	125	6	309	4	1	122	0	60	25	16	122	187	26	83	85	1	231	259	33	25	154	0	15	6	0	19	184	2	91	74	6	34	31	0	157	101	15	308	24	17	64	9	43	468	44	86	90	372	84	84	430	87	24	45	45	9	110	18	5	1	63	29	171	140	34	6	241	312	77	0	2	2	53	134
ABCC4	110	33	0	208	138	126	113	154	62	197	21	43	30	70	64	0	77	45	14	5	86	73	467	0	1	97	15	146	87	388	6	2	26	111	77	229	519	25	10	18	9	33	261	214	2	57	33	36	14	314	179	0	2	18	243	424	7	30	452	0	199	2	12	212	4	139	692	113	22	73	26	67	0	173	40	259	31	88	0	33	100	83	221	0	722	503	39	38	251	119	209	181	205	8	109	18	24	14	273	2
ABCC5	40	3	46	101	8	113	37	81	93	0	31	104	16	17	68	222	687	348	104	255	273	14	26	248	145	7	22	56	7	264	17	82	85	29	15	86	12	339	12	358	70	95	236	357	209	389	332	8	8	232	24	0	148	148	52	93	38	29	10	389	5	111	37	283	28	500	89	1174	317	18	257	19	32	52	151	10	839	47	15	11	128	102	2	1	13	23	0	131	98	12	63	0	18	19	231	30	11	261	3	141
ABCC6	20	87	128	4	0	731	49	268	67	1	0	72	92	41	41	167	28	0	23	19	82	4	51	237	5	77	70	7	90	114	17	247	83	2	316	284	16	23	44	15	95	64	6	290	0	14	61	129	274	31	5	30	2	50	4	15	4	0	59	12	86	162	18	69	13	104	84	703	24	12	62	84	178	4	36	70	128	28	247	10	41	82	140	47	19	160	302	139	57	0	3	39	18	0	23	107	92	4	4	20
ABCC8	27	53	11	569	30	363	1	3	40	20	62	91	19	156	1	6	234	18	9	288	93	54	87	24	17	203	0	1	268	21	40	46	0	12	50	101	354	1	0	23	34	133	20	3	13	10	18	222	193	307	29	0	62	132	88	94	54	0	12	85	71	0	8	35	58	79	3	9	24	34	49	368	330	1	224	391	281	35	678	23	4	155	24	38	235	8	22	358	297	58	19	177	939	29	264	9	226	2	132	114
ABCC9	1	110	120	61	101	5	23	17	15	56	136	18	32	0	147	129	16	31	165	20	8	245	35	170	13	1	200	244	54	43	73	3	202	5	64	158	12	18	318	2	436	256	34	202	30	61	27	30	16	219	32	20	0	243	60	26	54	0	55	79	54	227	176	10	245	25	151	25	107	77	110	64	147	399	65	90	0	0	168	806	66	510	5	5	4	3	278	44	36	102	0	28	4	147	1	0	33	175	225	6
ABCD1	71	338	7	17	38	154	6	58	0	4	18	3	780	60	57	31	299	2	542	0	75	2	141	4	2	222	5	185	40	132	106	38	145	8	5	0	207	4	1	237	84	351	39	0	302	41	1	51	13	0	60	89	33	105	215	173	54	284	29	229	1	5	53	308	8	91	221	45	94	28	227	350	247	2	253	171	0	23	57	257	16	0	58	0	83	139	7	91	1	248	102	48	0	85	149	3	5	34	132	457
ABCD2	561	12	199	2	0	19	157	7	353	551	19	12	145	234	16	1	148	2	293	154	220	54	356	24	0	56	3	103	38	70	0	205	14	208	11	237	191	22	61	34	246	608	34	3	29	270	387	111	176	245	11	208	77	183	58	16	29	0	0	12	101	4	175	62	143	31	45	319	88	1	364	22	43	319	103	23	27	5	4	2	14	488	11	81	213	166	0	22	5	44	90	235	67	204	165	0	8	385	50	46
